City,Date,Crop,Price
Badomalhi,2019-06-11,Apricot Yellow,14500
Badomalhi,2019-06-20,Apricot Yellow,14500
Badomalhi,2019-06-21,Apricot Yellow,14500
Badomalhi,2012-05-24,Apricot Yellow,8050
Badomalhi,2016-05-24,Apricot Yellow,10025
Badomalhi,2016-05-25,Apricot Yellow,10025
Badomalhi,2016-05-26,Apricot Yellow,10025
Badomalhi,2016-05-27,Apricot Yellow,9750
Badomalhi,2016-05-28,Apricot Yellow,10025
Badomalhi,2016-05-30,Apricot Yellow,10000
Badomalhi,2016-05-31,Apricot Yellow,10025
Basirpur,2019-06-28,Apricot Yellow,6750
Basirpur,2019-06-29,Apricot Yellow,6750
Burewala,2016-04-29,Apricot Yellow,12050
Burewala,2018-04-30,Apricot Yellow,9550
Burewala,2021-04-28,Apricot Yellow,17800
Burewala,2019-08-17,Apricot Yellow,14875
Burewala,2019-08-21,Apricot Yellow,11475
Burewala,2012-06-01,Apricot Yellow,3760
Burewala,2012-06-02,Apricot Yellow,4590
Burewala,2012-06-04,Apricot Yellow,4590
Burewala,2012-06-05,Apricot Yellow,4590
Burewala,2012-06-06,Apricot Yellow,4590
Burewala,2012-06-07,Apricot Yellow,4590
Burewala,2012-06-08,Apricot Yellow,4590
Burewala,2012-06-09,Apricot Yellow,4590
Burewala,2012-06-11,Apricot Yellow,4590
Burewala,2012-06-12,Apricot Yellow,4590
Burewala,2012-06-13,Apricot Yellow,4590
Burewala,2012-06-16,Apricot Yellow,4590
Burewala,2012-06-18,Apricot Yellow,4590
Burewala,2012-06-20,Apricot Yellow,4590
Burewala,2012-06-21,Apricot Yellow,4590
Burewala,2012-06-22,Apricot Yellow,4590
Burewala,2012-06-27,Apricot Yellow,3130
Burewala,2012-06-28,Apricot Yellow,3130
Burewala,2012-06-29,Apricot Yellow,3130
Burewala,2012-06-30,Apricot Yellow,3130
Burewala,2013-06-25,Apricot Yellow,8350
Burewala,2013-06-26,Apricot Yellow,7510
Burewala,2013-06-27,Apricot Yellow,10020
Burewala,2013-06-28,Apricot Yellow,6260
Burewala,2016-06-04,Apricot Yellow,10250
Burewala,2016-06-07,Apricot Yellow,11100
Burewala,2018-06-21,Apricot Yellow,8925
Burewala,2019-06-01,Apricot Yellow,10200
Burewala,2019-06-02,Apricot Yellow,10200
Burewala,2019-06-08,Apricot Yellow,6163
Burewala,2012-05-14,Apricot Yellow,9180
Burewala,2012-05-17,Apricot Yellow,9180
Burewala,2012-05-18,Apricot Yellow,6260
Burewala,2012-05-19,Apricot Yellow,5420
Burewala,2012-05-21,Apricot Yellow,6260
Burewala,2012-05-22,Apricot Yellow,7090
Burewala,2012-05-23,Apricot Yellow,7090
Burewala,2012-05-25,Apricot Yellow,5420
Burewala,2012-05-28,Apricot Yellow,6260
Burewala,2012-05-29,Apricot Yellow,5420
Burewala,2012-05-30,Apricot Yellow,4575
Burewala,2013-05-21,Apricot Yellow,9180
Burewala,2013-05-22,Apricot Yellow,9180
Burewala,2013-05-24,Apricot Yellow,10430
Burewala,2013-05-27,Apricot Yellow,7510
Burewala,2013-05-28,Apricot Yellow,9180
Burewala,2013-05-29,Apricot Yellow,6260
Burewala,2013-05-31,Apricot Yellow,7510
Burewala,2014-05-13,Apricot Yellow,9350
Burewala,2014-05-14,Apricot Yellow,10200
Burewala,2014-05-15,Apricot Yellow,8712
Burewala,2014-05-16,Apricot Yellow,8500
Burewala,2014-05-19,Apricot Yellow,8500
Burewala,2014-05-20,Apricot Yellow,9138
Burewala,2014-05-22,Apricot Yellow,5525
Burewala,2014-05-24,Apricot Yellow,9350
Burewala,2014-05-26,Apricot Yellow,9138
Burewala,2014-05-28,Apricot Yellow,8925
Burewala,2014-05-29,Apricot Yellow,8925
Burewala,2014-05-30,Apricot Yellow,9138
Burewala,2014-05-31,Apricot Yellow,7650
Burewala,2015-05-11,Apricot Yellow,8500
Burewala,2015-05-13,Apricot Yellow,8950
Burewala,2015-05-14,Apricot Yellow,8950
Burewala,2015-05-15,Apricot Yellow,8525
Burewala,2015-05-16,Apricot Yellow,8075
Burewala,2015-05-18,Apricot Yellow,9350
Burewala,2015-05-20,Apricot Yellow,9450
Burewala,2015-05-21,Apricot Yellow,9350
Burewala,2015-05-22,Apricot Yellow,10200
Burewala,2015-05-23,Apricot Yellow,9350
Burewala,2015-05-26,Apricot Yellow,8925
Burewala,2015-05-27,Apricot Yellow,8075
Burewala,2015-05-29,Apricot Yellow,8075
Burewala,2016-05-02,Apricot Yellow,10625
Burewala,2016-05-04,Apricot Yellow,9350
Burewala,2016-05-05,Apricot Yellow,7650
Burewala,2016-05-06,Apricot Yellow,7650
Burewala,2016-05-17,Apricot Yellow,8713
Burewala,2016-05-18,Apricot Yellow,7225
Burewala,2016-05-20,Apricot Yellow,8075
Burewala,2016-05-30,Apricot Yellow,10200
Burewala,2016-05-31,Apricot Yellow,9350
Burewala,2017-05-08,Apricot Yellow,9550
Burewala,2017-05-13,Apricot Yellow,11050
Burewala,2017-05-16,Apricot Yellow,9550
Burewala,2017-05-17,Apricot Yellow,10300
Burewala,2017-05-18,Apricot Yellow,11200
Burewala,2017-05-19,Apricot Yellow,10200
Burewala,2017-05-20,Apricot Yellow,9550
Burewala,2017-05-22,Apricot Yellow,10200
Burewala,2017-05-24,Apricot Yellow,9775
Burewala,2017-05-27,Apricot Yellow,10725
Burewala,2017-05-28,Apricot Yellow,11050
Burewala,2017-05-29,Apricot Yellow,16750
Burewala,2018-05-02,Apricot Yellow,9975
Burewala,2018-05-03,Apricot Yellow,10300
Burewala,2018-05-04,Apricot Yellow,9550
Burewala,2018-05-07,Apricot Yellow,10725
Burewala,2018-05-09,Apricot Yellow,9550
Burewala,2018-05-10,Apricot Yellow,8925
Burewala,2018-05-11,Apricot Yellow,9350
Burewala,2018-05-12,Apricot Yellow,17850
Burewala,2018-05-14,Apricot Yellow,9975
Burewala,2018-05-15,Apricot Yellow,9975
Burewala,2018-05-16,Apricot Yellow,9350
Burewala,2018-05-17,Apricot Yellow,9550
Burewala,2018-05-18,Apricot Yellow,9550
Burewala,2018-05-19,Apricot Yellow,9550
Burewala,2018-05-22,Apricot Yellow,9550
Burewala,2018-05-24,Apricot Yellow,9975
Burewala,2019-05-12,Apricot Yellow,24000
Burewala,2019-05-13,Apricot Yellow,19550
Burewala,2019-05-16,Apricot Yellow,14450
Burewala,2019-05-17,Apricot Yellow,15300
Burewala,2019-05-18,Apricot Yellow,12750
Burewala,2019-05-19,Apricot Yellow,14450
Burewala,2019-05-20,Apricot Yellow,16150
Burewala,2019-05-21,Apricot Yellow,13600
Burewala,2019-05-22,Apricot Yellow,12750
Burewala,2019-05-23,Apricot Yellow,12750
Burewala,2019-05-24,Apricot Yellow,11900
Burewala,2019-05-25,Apricot Yellow,11900
Burewala,2019-05-26,Apricot Yellow,11900
Burewala,2019-05-27,Apricot Yellow,11900
Burewala,2019-05-28,Apricot Yellow,12050
Burewala,2019-05-29,Apricot Yellow,12050
Burewala,2019-05-31,Apricot Yellow,10625
Burewala,2020-05-22,Apricot Yellow,13500
Burewala,2021-05-02,Apricot Yellow,14750
Burewala,2021-05-19,Apricot Yellow,10500
Bhakhar,2018-04-30,Apricot Yellow,11250
Bhakhar,2015-08-03,Apricot Yellow,7175
Bhakhar,2015-08-04,Apricot Yellow,7175
Bhakhar,2015-08-05,Apricot Yellow,7175
Bhakhar,2015-08-07,Apricot Yellow,6800
Bhakhar,2015-08-10,Apricot Yellow,6000
Bhakhar,2017-08-01,Apricot Yellow,5500
Bhakhar,2017-08-02,Apricot Yellow,6600
Bhakhar,2017-08-03,Apricot Yellow,6600
Bhakhar,2017-08-04,Apricot Yellow,5750
Bhakhar,2017-08-07,Apricot Yellow,6750
Bhakhar,2017-08-08,Apricot Yellow,6600
Bhakhar,2017-08-09,Apricot Yellow,5700
Bhakhar,2017-08-10,Apricot Yellow,6750
Bhakhar,2017-08-11,Apricot Yellow,5750
Bhakhar,2017-08-12,Apricot Yellow,6800
Bhakhar,2017-08-16,Apricot Yellow,6750
Bhakhar,2017-08-17,Apricot Yellow,6750
Bhakhar,2017-08-18,Apricot Yellow,7650
Bhakhar,2017-08-19,Apricot Yellow,6800
Bhakhar,2017-08-21,Apricot Yellow,6750
Bhakhar,2019-08-23,Apricot Yellow,6400
Bhakhar,2021-08-02,Apricot Yellow,16150
Bhakhar,2021-08-03,Apricot Yellow,14300
Bhakhar,2021-08-04,Apricot Yellow,14300
Bhakhar,2021-08-05,Apricot Yellow,14300
Bhakhar,2015-07-28,Apricot Yellow,7975
Bhakhar,2017-07-04,Apricot Yellow,6600
Bhakhar,2017-07-05,Apricot Yellow,5850
Bhakhar,2017-07-06,Apricot Yellow,6750
Bhakhar,2017-07-07,Apricot Yellow,6750
Bhakhar,2017-07-08,Apricot Yellow,6600
Bhakhar,2017-07-10,Apricot Yellow,6600
Bhakhar,2017-07-11,Apricot Yellow,6600
Bhakhar,2017-07-15,Apricot Yellow,5850
Bhakhar,2017-07-18,Apricot Yellow,6750
Bhakhar,2017-07-19,Apricot Yellow,6750
Bhakhar,2017-07-20,Apricot Yellow,6550
Bhakhar,2017-07-21,Apricot Yellow,6550
Bhakhar,2017-07-22,Apricot Yellow,6550
Bhakhar,2017-07-24,Apricot Yellow,5850
Bhakhar,2017-07-25,Apricot Yellow,5850
Bhakhar,2017-07-26,Apricot Yellow,5500
Bhakhar,2017-07-27,Apricot Yellow,5550
Bhakhar,2017-07-28,Apricot Yellow,6000
Bhakhar,2017-07-29,Apricot Yellow,5750
Bhakhar,2017-07-31,Apricot Yellow,5750
Bhakhar,2019-07-01,Apricot Yellow,6400
Bhakhar,2019-07-02,Apricot Yellow,7900
Bhakhar,2019-07-03,Apricot Yellow,6100
Bhakhar,2019-07-05,Apricot Yellow,7000
Bhakhar,2019-07-06,Apricot Yellow,6700
Bhakhar,2019-07-08,Apricot Yellow,7650
Bhakhar,2019-07-09,Apricot Yellow,7000
Bhakhar,2019-07-10,Apricot Yellow,7000
Bhakhar,2019-07-11,Apricot Yellow,8350
Bhakhar,2019-07-12,Apricot Yellow,6550
Bhakhar,2019-07-13,Apricot Yellow,9250
Bhakhar,2019-07-15,Apricot Yellow,7900
Bhakhar,2019-07-16,Apricot Yellow,7000
Bhakhar,2019-07-18,Apricot Yellow,7000
Bhakhar,2019-07-20,Apricot Yellow,6400
Bhakhar,2019-07-22,Apricot Yellow,7650
Bhakhar,2019-07-23,Apricot Yellow,7000
Bhakhar,2019-07-24,Apricot Yellow,7650
Bhakhar,2019-07-25,Apricot Yellow,7650
Bhakhar,2020-07-01,Apricot Yellow,8550
Bhakhar,2020-07-03,Apricot Yellow,9450
Bhakhar,2020-07-07,Apricot Yellow,9450
Bhakhar,2020-07-08,Apricot Yellow,9450
Bhakhar,2020-07-11,Apricot Yellow,9450
Bhakhar,2020-07-13,Apricot Yellow,9450
Bhakhar,2021-07-31,Apricot Yellow,14300
Bhakhar,2016-06-01,Apricot Yellow,8100
Bhakhar,2016-06-02,Apricot Yellow,8100
Bhakhar,2016-06-03,Apricot Yellow,7650
Bhakhar,2016-06-04,Apricot Yellow,6400
Bhakhar,2016-06-05,Apricot Yellow,7250
Bhakhar,2016-06-06,Apricot Yellow,8100
Bhakhar,2016-06-07,Apricot Yellow,6400
Bhakhar,2016-06-08,Apricot Yellow,7250
Bhakhar,2016-06-09,Apricot Yellow,8100
Bhakhar,2016-06-11,Apricot Yellow,6400
Bhakhar,2016-06-12,Apricot Yellow,6400
Bhakhar,2016-06-13,Apricot Yellow,5550
Bhakhar,2016-06-17,Apricot Yellow,5550
Bhakhar,2016-06-18,Apricot Yellow,5550
Bhakhar,2016-06-19,Apricot Yellow,6050
Bhakhar,2016-06-20,Apricot Yellow,6050
Bhakhar,2016-06-21,Apricot Yellow,5550
Bhakhar,2016-06-22,Apricot Yellow,5550
Bhakhar,2016-06-23,Apricot Yellow,5550
Bhakhar,2016-06-24,Apricot Yellow,5550
Bhakhar,2016-06-25,Apricot Yellow,5550
Bhakhar,2016-06-26,Apricot Yellow,5550
Bhakhar,2017-06-01,Apricot Yellow,6600
Bhakhar,2017-06-02,Apricot Yellow,6400
Bhakhar,2017-06-03,Apricot Yellow,6400
Bhakhar,2017-06-05,Apricot Yellow,6400
Bhakhar,2017-06-06,Apricot Yellow,6400
Bhakhar,2017-06-07,Apricot Yellow,6400
Bhakhar,2017-06-08,Apricot Yellow,7650
Bhakhar,2017-06-09,Apricot Yellow,5750
Bhakhar,2017-06-10,Apricot Yellow,6400
Bhakhar,2017-06-12,Apricot Yellow,6400
Bhakhar,2017-06-13,Apricot Yellow,5550
Bhakhar,2017-06-14,Apricot Yellow,5550
Bhakhar,2017-06-15,Apricot Yellow,4800
Bhakhar,2017-06-17,Apricot Yellow,6750
Bhakhar,2017-06-20,Apricot Yellow,5550
Bhakhar,2017-06-21,Apricot Yellow,5650
Bhakhar,2017-06-22,Apricot Yellow,7000
Bhakhar,2017-06-29,Apricot Yellow,6400
Bhakhar,2017-06-30,Apricot Yellow,6750
Bhakhar,2018-06-20,Apricot Yellow,8100
Bhakhar,2018-06-21,Apricot Yellow,8500
Bhakhar,2019-06-11,Apricot Yellow,7000
Bhakhar,2019-06-12,Apricot Yellow,7900
Bhakhar,2019-06-13,Apricot Yellow,7450
Bhakhar,2019-06-14,Apricot Yellow,5650
Bhakhar,2019-06-15,Apricot Yellow,3650
Bhakhar,2019-06-17,Apricot Yellow,5650
Bhakhar,2019-06-18,Apricot Yellow,6100
Bhakhar,2019-06-19,Apricot Yellow,5750
Bhakhar,2019-06-20,Apricot Yellow,5200
Bhakhar,2019-06-21,Apricot Yellow,5200
Bhakhar,2019-06-22,Apricot Yellow,5750
Bhakhar,2019-06-24,Apricot Yellow,6100
Bhakhar,2019-06-25,Apricot Yellow,5200
Bhakhar,2019-06-26,Apricot Yellow,7450
Bhakhar,2019-06-27,Apricot Yellow,7000
Bhakhar,2019-06-28,Apricot Yellow,6100
Bhakhar,2019-06-29,Apricot Yellow,7000
Bhakhar,2020-06-01,Apricot Yellow,8550
Bhakhar,2020-06-02,Apricot Yellow,8550
Bhakhar,2020-06-03,Apricot Yellow,11250
Bhakhar,2020-06-04,Apricot Yellow,11250
Bhakhar,2020-06-05,Apricot Yellow,7000
Bhakhar,2020-06-06,Apricot Yellow,7000
Bhakhar,2020-06-08,Apricot Yellow,7900
Bhakhar,2020-06-22,Apricot Yellow,9450
Bhakhar,2020-06-24,Apricot Yellow,7900
Bhakhar,2020-06-27,Apricot Yellow,8550
Bhakhar,2020-06-29,Apricot Yellow,9450
Bhakhar,2020-06-30,Apricot Yellow,8550
Bhakhar,2021-06-02,Apricot Yellow,9850
Bhakhar,2021-06-04,Apricot Yellow,9850
Bhakhar,2021-06-05,Apricot Yellow,10600
Bhakhar,2021-06-08,Apricot Yellow,8950
Bhakhar,2021-06-10,Apricot Yellow,10750
Bhakhar,2021-06-14,Apricot Yellow,9850
Bhakhar,2021-06-15,Apricot Yellow,10750
Bhakhar,2021-06-17,Apricot Yellow,10750
Bhakhar,2021-06-18,Apricot Yellow,10750
Bhakhar,2021-06-19,Apricot Yellow,10750
Bhakhar,2021-06-21,Apricot Yellow,10750
Bhakhar,2022-06-01,Apricot Yellow,8950
